,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 11:25:00-04:00,56.72999954223633,12.292200088500977,13.678400039672852,209.97999572753906,5.315000057220459,56.72999954223633,12.292200088500977,13.678400039672852,209.97999572753906,5.315000057220459,56.86800003051758,12.300000190734863,13.720000267028809,210.6414031982422,5.329999923706055,56.650001525878906,12.258199691772461,13.642000198364258,209.61000061035156,5.309999942779541,56.83000183105469,12.260000228881836,13.71500015258789,210.31500244140625,5.324999809265137,273755,108874.0,223189,19182.0,293922
2021-06-30 11:30:00-04:00,56.95000076293945,12.270000457763672,13.619999885559082,209.9499969482422,5.315000057220459,56.95000076293945,12.270000457763672,13.619999885559082,209.9499969482422,5.315000057220459,57.06999969482422,12.333000183105469,13.699999809265137,210.1634979248047,5.320000171661377,56.72999954223633,12.260000228881836,13.600000381469727,209.1999969482422,5.309999942779541,56.73310089111328,12.289999961853027,13.679900169372559,210.0050048828125,5.309999942779541,562896,186369.0,290722,26168.0,170613
2021-06-30 11:35:00-04:00,56.920101165771484,12.291600227355957,13.619999885559082,209.8112030029297,5.315000057220459,56.920101165771484,12.291600227355957,13.619999885559082,209.8112030029297,5.315000057220459,57.119998931884766,12.300000190734863,13.65999984741211,210.14129638671875,5.320000171661377,56.845001220703125,12.270000457763672,13.5600004196167,209.57000732421875,5.309999942779541,56.95000076293945,12.270000457763672,13.619999885559082,209.9199981689453,5.310100078582764,373177,85288.0,361419,11318.0,33843
2021-06-30 11:40:00-04:00,56.41460037231445,12.291999816894531,13.5649995803833,209.50010681152344,5.315000057220459,56.41460037231445,12.291999816894531,13.5649995803833,209.50010681152344,5.315000057220459,56.99829864501953,12.300000190734863,13.635000228881836,210.06900024414062,5.320000171661377,56.33000183105469,12.261699676513672,13.524999618530273,209.4781951904297,5.309999942779541,56.939998626708984,12.295000076293945,13.6274995803833,209.84800720214844,5.319900035858154,760829,109847.0,401212,17026.0,42437
2021-06-30 11:45:00-04:00,56.09429931640625,12.272299766540527,13.524999618530273,209.07269287109375,5.320000171661377,56.09429931640625,12.272299766540527,13.524999618530273,209.07269287109375,5.320000171661377,56.4099006652832,12.289999961853027,13.579999923706055,209.60000610351562,5.320000171661377,55.70000076293945,12.244999885559082,13.5,207.8800048828125,5.309999942779541,56.38589859008789,12.289999961853027,13.5649995803833,209.5,5.316400051116943,1062941,158197.0,352277,61870.0,93244
2021-06-30 11:50:00-04:00,55.98780059814453,12.279999732971191,13.470999717712402,209.0,5.320000171661377,55.98780059814453,12.279999732971191,13.470999717712402,209.0,5.320000171661377,56.150001525878906,12.279999732971191,13.529899597167969,209.39999389648438,5.320000171661377,55.91999816894531,12.260000228881836,13.380000114440918,208.63999938964844,5.309999942779541,56.119998931884766,12.279999732971191,13.529899597167969,209.0800018310547,5.309999942779541,419136,39193.0,654848,16200.0,49682
2021-06-30 11:55:00-04:00,55.93989944458008,12.29889965057373,13.630000114440918,209.22000122070312,5.3155999183654785,55.93989944458008,12.29889965057373,13.630000114440918,209.22000122070312,5.3155999183654785,56.00230026245117,12.300000190734863,13.649999618530273,209.3000030517578,5.320000171661377,55.79999923706055,12.265000343322754,13.449999809265137,208.8000030517578,5.309999942779541,55.9900016784668,12.279999732971191,13.470000267028809,209.10000610351562,5.320000171661377,485392,51049.0,554646,14070.0,40181
2021-06-30 12:00:00-04:00,56.15999984741211,12.350000381469727,13.653499603271484,209.89999389648438,5.315499782562256,56.15999984741211,12.350000381469727,13.653499603271484,209.89999389648438,5.315499782562256,56.22999954223633,12.369999885559082,13.680000305175781,210.10000610351562,5.320000171661377,55.842201232910156,12.29010009765625,13.510000228881836,209.2949981689453,5.309999942779541,55.93009948730469,12.300000190734863,13.619999885559082,209.33999633789062,5.315000057220459,563705,306597.0,415922,25045.0,31062
2021-06-30 12:05:00-04:00,56.382999420166016,12.289999961853027,13.579999923706055,210.11000061035156,5.316199779510498,56.382999420166016,12.289999961853027,13.579999923706055,210.11000061035156,5.316199779510498,56.5,12.354999542236328,13.680000305175781,210.1999969482422,5.320000171661377,56.15999984741211,12.289999961853027,13.550000190734863,209.5800018310547,5.309999942779541,56.16999816894531,12.345000267028809,13.649999618530273,209.99000549316406,5.309999942779541,493648,115648.0,325203,20208.0,117739
2021-06-30 12:10:00-04:00,56.10409927368164,12.332799911499023,13.619999885559082,209.82229614257812,5.329999923706055,56.10409927368164,12.332799911499023,13.619999885559082,209.82229614257812,5.329999923706055,56.47999954223633,12.332799911499023,13.680000305175781,210.1999969482422,5.3383002281188965,56.0099983215332,12.298600196838379,13.569999694824219,209.80999755859375,5.309999942779541,56.39400100708008,12.300000190734863,13.574999809265137,210.0,5.320000171661377,378031,96221.0,226945,14349.0,833007
2021-06-30 12:15:00-04:00,56.209999084472656,12.309000015258789,13.5600004196167,209.83999633789062,5.324999809265137,56.209999084472656,12.309000015258789,13.5600004196167,209.83999633789062,5.324999809265137,56.41999816894531,12.342100143432617,13.647700309753418,210.25999450683594,5.329999923706055,56.04999923706055,12.300000190734863,13.550000190734863,209.64999389648438,5.320000171661377,56.130001068115234,12.329999923706055,13.625,209.94000244140625,5.324999809265137,442562,70051.0,157712,14395.0,45587
2021-06-30 12:20:00-04:00,56.22999954223633,12.270000457763672,13.515000343322754,210.0,5.320000171661377,56.22999954223633,12.270000457763672,13.515000343322754,210.0,5.320000171661377,56.28990173339844,12.3100004196167,13.600000381469727,210.0998992919922,5.329999923706055,56.08000183105469,12.260000228881836,13.510000228881836,209.38999938964844,5.315000057220459,56.220001220703125,12.3100004196167,13.5600004196167,209.66549682617188,5.326700210571289,200356,144595.0,221545,8303.0,183034
2021-06-30 12:25:00-04:00,56.21760177612305,12.26990032196045,13.525300025939941,209.7899932861328,5.315000057220459,56.21760177612305,12.26990032196045,13.525300025939941,209.7899932861328,5.315000057220459,56.354000091552734,12.270999908447266,13.54990005493164,210.0,5.320000171661377,56.06999969482422,12.23009967803955,13.461999893188477,209.5500946044922,5.309999942779541,56.253501892089844,12.270000457763672,13.515000343322754,210.0,5.320000171661377,265357,88107.0,250363,7970.0,97347
2021-06-30 12:30:00-04:00,56.70330047607422,12.270000457763672,13.48009967803955,210.08999633789062,5.320000171661377,56.70330047607422,12.270000457763672,13.48009967803955,210.08999633789062,5.320000171661377,56.7400016784668,12.270000457763672,13.539999961853027,210.32000732421875,5.320000171661377,56.20000076293945,12.25,13.470000267028809,209.81680297851562,5.309999942779541,56.20100021362305,12.270000457763672,13.520999908447266,209.85000610351562,5.313899993896484,627632,38382.0,209779,13123.0,28595
2021-06-30 12:35:00-04:00,56.34669876098633,12.255000114440918,13.59000015258789,209.63999938964844,5.315000057220459,56.34669876098633,12.255000114440918,13.59000015258789,209.63999938964844,5.315000057220459,56.880001068115234,12.279999732971191,13.600000381469727,210.25039672851562,5.320000171661377,56.2599983215332,12.239999771118164,13.479900360107422,209.60000610351562,5.309999942779541,56.701900482177734,12.267000198364258,13.489899635314941,210.13600158691406,5.309999942779541,614541,54602.0,195459,8269.0,29180
2021-06-30 12:40:00-04:00,56.45899963378906,12.260000228881836,13.559900283813477,210.0,5.315000057220459,56.45899963378906,12.260000228881836,13.559900283813477,210.0,5.315000057220459,56.47999954223633,12.260000228881836,13.579999923706055,210.01499938964844,5.320000171661377,56.220001220703125,12.239999771118164,13.489999771118164,209.40719604492188,5.309999942779541,56.357398986816406,12.255000114440918,13.579999923706055,209.77999877929688,5.309999942779541,378843,37538.0,215267,18053.0,42092
2021-06-30 12:45:00-04:00,56.16019821166992,12.248200416564941,13.529999732971191,209.77000427246094,5.324999809265137,56.16019821166992,12.248200416564941,13.529999732971191,209.77000427246094,5.324999809265137,56.459999084472656,12.260000228881836,13.555000305175781,210.0,5.329999923706055,56.11000061035156,12.220000267028809,13.48169994354248,209.70899963378906,5.309999942779541,56.459999084472656,12.260000228881836,13.555000305175781,209.8000030517578,5.315000057220459,356854,132067.0,163014,12116.0,373030
2021-06-30 12:50:00-04:00,56.02349853515625,12.229999542236328,13.481800079345703,209.99000549316406,5.320000171661377,56.02349853515625,12.229999542236328,13.481800079345703,209.99000549316406,5.320000171661377,56.17300033569336,12.257499694824219,13.524999618530273,210.10609436035156,5.340000152587891,55.869998931884766,12.229999542236328,13.470000267028809,209.74000549316406,5.309999942779541,56.165000915527344,12.249899864196777,13.524999618530273,209.78509521484375,5.329999923706055,442338,53469.0,193876,7320.0,1585179
2021-06-30 12:55:00-04:00,56.269901275634766,12.229999542236328,13.530099868774414,210.10000610351562,5.315000057220459,56.269901275634766,12.229999542236328,13.530099868774414,210.10000610351562,5.315000057220459,56.290000915527344,12.260000228881836,13.550000190734863,210.35000610351562,5.329999923706055,56.0,12.220000267028809,13.497699737548828,209.86000061035156,5.309999942779541,56.0260009765625,12.234999656677246,13.5,210.0,5.320000171661377,316325,102308.0,159684,15091.0,716590
2021-06-30 13:00:00-04:00,56.05379867553711,12.199999809265137,13.620499610900879,210.00999450683594,5.309999942779541,56.05379867553711,12.199999809265137,13.620499610900879,210.00999450683594,5.309999942779541,56.279998779296875,12.25,13.649999618530273,210.1999969482422,5.324999809265137,56.02000045776367,12.170000076293945,13.522199630737305,209.77630615234375,5.300000190734863,56.255001068115234,12.225000381469727,13.529999732971191,210.1999969482422,5.313799858093262,232696,194492.0,282885,11749.0,756872
2021-06-30 13:05:00-04:00,56.20000076293945,12.225000381469727,13.600000381469727,210.22999572753906,5.309999942779541,56.20000076293945,12.225000381469727,13.600000381469727,210.22999572753906,5.309999942779541,56.2400016784668,12.229999542236328,13.658900260925293,210.5,5.309999942779541,56.0,12.199999809265137,13.5,209.80999755859375,5.300000190734863,56.040000915527344,12.199999809265137,13.625,210.0,5.30810022354126,228814,82409.0,293320,16019.0,108703
2021-06-30 13:10:00-04:00,56.0099983215332,12.220000267028809,13.564299583435059,209.9600067138672,5.301000118255615,56.0099983215332,12.220000267028809,13.564299583435059,209.9600067138672,5.301000118255615,56.220001220703125,12.229999542236328,13.60990047454834,210.27000427246094,5.309999942779541,55.90999984741211,12.199999809265137,13.520000457763672,209.8800048828125,5.300000190734863,56.220001220703125,12.229999542236328,13.604999542236328,210.2100067138672,5.309999942779541,304617,64378.0,151530,14548.0,184787
2021-06-30 13:15:00-04:00,56.040000915527344,12.234999656677246,13.664999961853027,210.0,5.309999942779541,56.040000915527344,12.234999656677246,13.664999961853027,210.0,5.309999942779541,56.119998931884766,12.25,13.720000267028809,210.14999389648438,5.309999942779541,55.91999816894531,12.210000038146973,13.5600004196167,209.7200927734375,5.300000190734863,56.0,12.211000442504883,13.5600004196167,210.02000427246094,5.309999942779541,241976,80809.0,379428,16854.0,46010
2021-06-30 13:20:00-04:00,56.046600341796875,12.211400032043457,13.660300254821777,209.79339599609375,5.309999942779541,56.046600341796875,12.211400032043457,13.660300254821777,209.79339599609375,5.309999942779541,56.150001525878906,12.239999771118164,13.6899995803833,210.0800018310547,5.309999942779541,55.97999954223633,12.210000038146973,13.649999618530273,209.66000366210938,5.300000190734863,56.06999969482422,12.232099533081055,13.65999984741211,209.9499969482422,5.309999942779541,221359,27965.0,141960,8108.0,274115
2021-06-30 13:25:00-04:00,56.200199127197266,12.20110034942627,13.631600379943848,210.0,5.309999942779541,56.200199127197266,12.20110034942627,13.631600379943848,210.0,5.309999942779541,56.31999969482422,12.229999542236328,13.670000076293945,210.1999053955078,5.309999942779541,55.95000076293945,12.199999809265137,13.619999885559082,209.7801055908203,5.300000190734863,56.060001373291016,12.217300415039062,13.669899940490723,209.82000732421875,5.309999942779541,408391,40877.0,119816,15793.0,130629
2021-06-30 13:30:00-04:00,56.08000183105469,12.189900398254395,13.609999656677246,209.9600067138672,5.315000057220459,56.08000183105469,12.189900398254395,13.609999656677246,209.9600067138672,5.315000057220459,56.27000045776367,12.210000038146973,13.65999984741211,210.25999450683594,5.336999893188477,56.0,12.180000305175781,13.599800109863281,209.8000030517578,5.304999828338623,56.220001220703125,12.20009994506836,13.640000343322754,210.0399932861328,5.304999828338623,271835,74236.0,101784,18021.0,1180000
2021-06-30 13:35:00-04:00,55.597801208496094,12.218099594116211,13.640000343322754,209.8000030517578,5.309999942779541,55.597801208496094,12.218099594116211,13.640000343322754,209.8000030517578,5.309999942779541,56.15999984741211,12.220000267028809,13.65999984741211,210.1999969482422,5.319900035858154,55.4900016784668,12.180000305175781,13.602299690246582,209.5601043701172,5.300000190734863,56.08430099487305,12.182100296020508,13.609999656677246,209.8800048828125,5.309999942779541,707530,88576.0,69931,15865.0,511728
2021-06-30 13:40:00-04:00,55.775001525878906,12.199999809265137,13.645000457763672,211.08859252929688,5.309899806976318,55.775001525878906,12.199999809265137,13.645000457763672,211.08859252929688,5.309899806976318,55.78390121459961,12.220000267028809,13.65999984741211,211.17999267578125,5.309999942779541,55.29999923706055,12.1899995803833,13.611000061035156,209.7100067138672,5.300000190734863,55.59000015258789,12.219900131225586,13.633999824523926,209.74000549316406,5.309999942779541,883703,49307.0,101377,39597.0,99615
2021-06-30 13:45:00-04:00,55.81840133666992,12.204999923706055,13.580900192260742,211.64999389648438,5.309899806976318,55.81840133666992,12.204999923706055,13.580900192260742,211.64999389648438,5.309899806976318,55.849998474121094,12.210000038146973,13.649999618530273,212.97999572753906,5.309999942779541,55.611000061035156,12.1899995803833,13.569999694824219,211.10000610351562,5.300000190734863,55.777000427246094,12.20009994506836,13.642999649047852,211.18130493164062,5.304999828338623,415634,45136.0,82624,61439.0,56377
2021-06-30 13:50:00-04:00,55.7599983215332,12.210000038146973,13.5556001663208,210.58999633789062,5.309999942779541,55.7599983215332,12.210000038146973,13.5556001663208,210.58999633789062,5.309999942779541,55.90999984741211,12.220000267028809,13.630000114440918,211.80979919433594,5.309999942779541,55.70000076293945,12.199999809265137,13.539999961853027,210.36000061035156,5.300000190734863,55.810001373291016,12.201899528503418,13.579999923706055,211.67999267578125,5.304999828338623,325936,54326.0,126940,35948.0,77824
