,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 10:29:00-04:00,38.667598724365234,10.40999984741211,8.237799644470215,164.52000427246094,6.105000019073486,38.667598724365234,10.40999984741211,8.237799644470215,164.52000427246094,6.105000019073486,38.720001220703125,10.421500205993652,8.255399703979492,164.74000549316406,6.110000133514404,38.580101013183594,10.399999618530273,8.229999542236328,164.35000610351562,6.099999904632568,38.68009948730469,10.420000076293945,8.2475004196167,164.60000610351562,6.105000019073486,192381,18969,25280,1919,82396
2021-07-30 10:30:00-04:00,38.790000915527344,10.404999732971191,8.242400169372559,164.5,6.099999904632568,38.790000915527344,10.404999732971191,8.242400169372559,164.5,6.099999904632568,38.880001068115234,10.420000076293945,8.260000228881836,164.5,6.110000133514404,38.64229965209961,10.399999618530273,8.239999771118164,164.0,6.099999904632568,38.66999816894531,10.420000076293945,8.244999885559082,164.3800048828125,6.102099895477295,323649,24629,8653,7348,16345
2021-07-30 10:31:00-04:00,38.61439895629883,10.359999656677246,8.237299919128418,163.91000366210938,6.119999885559082,38.61439895629883,10.359999656677246,8.237299919128418,163.91000366210938,6.119999885559082,38.79990005493164,10.404999732971191,8.25,164.55499267578125,6.119999885559082,38.560001373291016,10.359999656677246,8.220000267028809,163.91000366210938,6.099999904632568,38.790000915527344,10.404999732971191,8.249899864196777,164.4499969482422,6.100800037384033,222574,26197,8507,2653,354438
2021-07-30 10:32:00-04:00,38.61830139160156,10.350000381469727,8.225000381469727,164.00819396972656,6.110000133514404,38.61830139160156,10.350000381469727,8.225000381469727,164.00819396972656,6.110000133514404,38.70000076293945,10.359999656677246,8.239999771118164,164.36000061035156,6.119999885559082,38.560001373291016,10.350000381469727,8.220000267028809,164.00819396972656,6.110000133514404,38.619998931884766,10.354999542236328,8.239999771118164,164.31350708007812,6.119999885559082,158382,3449,8243,2789,49702
2021-07-30 10:33:00-04:00,38.494998931884766,10.34000015258789,8.200699806213379,163.5,6.110000133514404,38.494998931884766,10.34000015258789,8.200699806213379,163.5,6.110000133514404,38.68000030517578,10.35990047454834,8.229999542236328,164.25999450683594,6.119999885559082,38.470001220703125,10.34000015258789,8.199999809265137,163.5,6.100100040435791,38.61989974975586,10.354999542236328,8.229900360107422,163.97999572753906,6.119900226593018,120733,7558,17219,4619,92670
2021-07-30 10:34:00-04:00,38.5099983215332,10.350000381469727,8.220000267028809,163.1199951171875,6.099999904632568,38.5099983215332,10.350000381469727,8.220000267028809,163.1199951171875,6.099999904632568,38.589900970458984,10.35990047454834,8.220000267028809,163.69000244140625,6.110000133514404,38.45000076293945,10.330400466918945,8.1899995803833,163.1199951171875,6.099999904632568,38.494998931884766,10.34000015258789,8.204999923706055,163.69000244140625,6.105000019073486,115263,19515,32073,3828,114487
2021-07-30 10:35:00-04:00,38.599998474121094,10.350000381469727,8.218600273132324,163.76890563964844,6.097899913787842,38.599998474121094,10.350000381469727,8.218600273132324,163.76890563964844,6.097899913787842,38.650001525878906,10.359999656677246,8.229999542236328,163.80990600585938,6.105000019073486,38.459999084472656,10.350000381469727,8.204999923706055,163.0,6.090000152587891,38.5099983215332,10.35770034790039,8.210000038146973,163.24000549316406,6.105000019073486,113920,5808,24407,10126,189113
2021-07-30 10:36:00-04:00,38.7400016784668,10.373299598693848,8.25,163.80999755859375,6.099999904632568,38.7400016784668,10.373299598693848,8.25,163.80999755859375,6.099999904632568,38.79999923706055,10.373299598693848,8.260000228881836,163.80999755859375,6.099999904632568,38.60369873046875,10.345000267028809,8.21500015258789,163.69000244140625,6.090000152587891,38.61759948730469,10.345000267028809,8.21500015258789,163.69000244140625,6.099999904632568,164211,24609,25272,1494,68733
2021-07-30 10:37:00-04:00,38.630001068115234,10.34000015258789,8.220000267028809,163.72000122070312,6.097899913787842,38.630001068115234,10.34000015258789,8.220000267028809,163.72000122070312,6.097899913787842,38.87969970703125,10.369999885559082,8.260000228881836,164.07000732421875,6.099999904632568,38.630001068115234,10.34000015258789,8.220000267028809,163.60000610351562,6.090000152587891,38.7400016784668,10.369999885559082,8.250100135803223,163.8800048828125,6.090000152587891,180782,8347,10972,4473,95110
2021-07-30 10:38:00-04:00,38.67499923706055,10.319999694824219,8.225000381469727,163.1199951171875,6.099999904632568,38.67499923706055,10.319999694824219,8.225000381469727,163.1199951171875,6.099999904632568,38.77000045776367,10.329999923706055,8.229999542236328,163.58999633789062,6.099999904632568,38.630001068115234,10.319999694824219,8.220000267028809,163.0800018310547,6.090000152587891,38.6349983215332,10.329999923706055,8.229900360107422,163.52999877929688,6.099999904632568,89862,12029,16048,2547,21227
2021-07-30 10:39:00-04:00,38.68000030517578,10.3100004196167,8.229900360107422,163.27999877929688,6.099999904632568,38.68000030517578,10.3100004196167,8.229900360107422,163.27999877929688,6.099999904632568,38.709999084472656,10.324999809265137,8.234999656677246,163.27999877929688,6.099999904632568,38.630001068115234,10.3100004196167,8.220000267028809,163.02000427246094,6.090000152587891,38.66999816894531,10.3100004196167,8.225000381469727,163.0800018310547,6.099999904632568,72338,6041,7134,2905,47440
2021-07-30 10:40:00-04:00,38.724998474121094,10.319999694824219,8.225000381469727,163.49000549316406,6.105000019073486,38.724998474121094,10.319999694824219,8.225000381469727,163.49000549316406,6.105000019073486,38.724998474121094,10.324999809265137,8.225000381469727,163.49000549316406,6.106800079345703,38.529998779296875,10.31190013885498,8.21150016784668,163.0,6.090000152587891,38.689998626708984,10.31190013885498,8.220000267028809,163.25,6.099999904632568,109398,4160,6193,5674,61898
2021-07-30 10:41:00-04:00,38.81999969482422,10.319999694824219,8.239999771118164,163.7528076171875,6.105000019073486,38.81999969482422,10.319999694824219,8.239999771118164,163.7528076171875,6.105000019073486,38.869998931884766,10.335000038146973,8.25,163.7528076171875,6.110000133514404,38.720001220703125,10.319999694824219,8.228799819946289,163.50999450683594,6.100100040435791,38.72999954223633,10.324199676513672,8.229900360107422,163.50999450683594,6.110000133514404,145245,14969,11484,2580,31484
2021-07-30 10:42:00-04:00,38.70000076293945,10.3100004196167,8.249899864196777,163.38999938964844,6.090000152587891,38.70000076293945,10.3100004196167,8.249899864196777,163.38999938964844,6.090000152587891,38.85499954223633,10.319999694824219,8.250100135803223,163.69000244140625,6.109899997711182,38.66999816894531,10.302800178527832,8.239999771118164,163.38999938964844,6.083000183105469,38.81999969482422,10.319999694824219,8.239999771118164,163.52999877929688,6.105899810791016,137892,3649,16983,2767,403746
2021-07-30 10:43:00-04:00,38.619998931884766,10.3100004196167,8.220000267028809,162.9199981689453,6.085000038146973,38.619998931884766,10.3100004196167,8.220000267028809,162.9199981689453,6.085000038146973,38.709999084472656,10.319999694824219,8.239999771118164,163.39999389648438,6.090000152587891,38.59000015258789,10.300000190734863,8.220000267028809,162.9199981689453,6.083399772644043,38.70100021362305,10.305000305175781,8.239999771118164,163.38999938964844,6.090000152587891,88231,14178,7033,2713,9956
2021-07-30 10:44:00-04:00,38.68000030517578,10.305000305175781,8.229999542236328,163.08999633789062,6.090000152587891,38.68000030517578,10.305000305175781,8.229999542236328,163.08999633789062,6.090000152587891,38.72999954223633,10.319999694824219,8.229999542236328,163.08999633789062,6.09630012512207,38.618099212646484,10.300000190734863,8.220000267028809,162.9199981689453,6.082900047302246,38.619998931884766,10.300100326538086,8.229999542236328,162.9199981689453,6.090000152587891,56271,9900,7693,3718,325768
2021-07-30 10:45:00-04:00,38.720001220703125,10.298999786376953,8.239999771118164,163.16400146484375,6.086599826812744,38.720001220703125,10.298999786376953,8.239999771118164,163.16400146484375,6.086599826812744,38.72999954223633,10.308600425720215,8.244999885559082,163.1999969482422,6.090000152587891,38.650001525878906,10.289999961853027,8.220999717712402,163.1199951171875,6.079999923706055,38.66999816894531,10.308600425720215,8.225000381469727,163.1999969482422,6.090000152587891,69148,19138,17963,1951,210047
2021-07-30 10:46:00-04:00,38.720001220703125,10.289999961853027,8.248000144958496,163.1999969482422,6.090000152587891,38.720001220703125,10.289999961853027,8.248000144958496,163.1999969482422,6.090000152587891,38.90999984741211,10.300000190734863,8.25,163.3300018310547,6.090000152587891,38.68000030517578,10.287300109863281,8.23009967803955,163.17999267578125,6.079999923706055,38.724998474121094,10.289999961853027,8.239999771118164,163.17999267578125,6.090000152587891,230303,5895,8398,5586,26258
2021-07-30 10:47:00-04:00,38.751399993896484,10.309000015258789,8.220000267028809,162.85769653320312,6.093200206756592,38.751399993896484,10.309000015258789,8.220000267028809,162.85769653320312,6.093200206756592,38.81999969482422,10.3100004196167,8.239999771118164,163.1300048828125,6.09499979019165,38.63999938964844,10.279999732971191,8.220000267028809,162.63360595703125,6.079999923706055,38.71099853515625,10.289999961853027,8.239999771118164,163.1300048828125,6.090000152587891,124401,8772,9652,6787,215222
2021-07-30 10:48:00-04:00,38.81999969482422,10.3100004196167,8.239999771118164,162.6649932861328,6.0970001220703125,38.81999969482422,10.3100004196167,8.239999771118164,162.6649932861328,6.0970001220703125,38.84000015258789,10.3100004196167,8.239999771118164,162.6649932861328,6.099999904632568,38.73630142211914,10.300000190734863,8.21500015258789,162.4499969482422,6.090000152587891,38.7599983215332,10.300000190734863,8.221099853515625,162.5,6.090000152587891,128592,9680,6356,3676,34022
2021-07-30 10:49:00-04:00,38.869998931884766,10.300100326538086,8.219900131225586,162.82989501953125,6.09499979019165,38.869998931884766,10.300100326538086,8.219900131225586,162.82989501953125,6.09499979019165,38.939998626708984,10.301899909973145,8.229900360107422,162.95399475097656,6.099999904632568,38.7599983215332,10.29800033569336,8.21500015258789,162.52000427246094,6.090000152587891,38.81079864501953,10.300000190734863,8.225000381469727,162.72999572753906,6.09499979019165,234517,9077,12721,6472,42759
2021-07-30 10:50:00-04:00,38.95000076293945,10.3100004196167,8.208000183105469,162.88999938964844,6.09499979019165,38.95000076293945,10.3100004196167,8.208000183105469,162.88999938964844,6.09499979019165,38.95989990234375,10.319999694824219,8.220000267028809,163.0399932861328,6.099999904632568,38.810001373291016,10.303000450134277,8.202500343322754,162.6999969482422,6.090099811553955,38.869998931884766,10.305000305175781,8.219900131225586,162.83999633789062,6.09499979019165,161391,5420,4454,15840,11954
2021-07-30 10:51:00-04:00,38.88010025024414,10.312100410461426,8.204999923706055,162.5399932861328,6.090000152587891,38.88010025024414,10.312100410461426,8.204999923706055,162.5399932861328,6.090000152587891,39.04999923706055,10.329899787902832,8.220000267028809,163.03990173339844,6.099999904632568,38.83000183105469,10.3100004196167,8.204999923706055,162.5399932861328,6.090000152587891,38.959999084472656,10.319999694824219,8.20740032196045,163.03990173339844,6.099999904632568,342293,7744,20385,1880,19908
2021-07-30 10:52:00-04:00,38.86899948120117,10.319999694824219,8.199999809265137,162.82000732421875,6.099999904632568,38.86899948120117,10.319999694824219,8.199999809265137,162.82000732421875,6.099999904632568,38.907501220703125,10.319999694824219,8.21500015258789,162.8300018310547,6.099999904632568,38.83100128173828,10.305000305175781,8.1899995803833,162.57000732421875,6.090099811553955,38.869998931884766,10.319999694824219,8.210000038146973,162.57000732421875,6.099999904632568,77298,25534,34779,3239,15846
2021-07-30 10:53:00-04:00,38.86539840698242,10.319999694824219,8.199999809265137,162.63999938964844,6.099999904632568,38.86539840698242,10.319999694824219,8.199999809265137,162.63999938964844,6.099999904632568,38.869998931884766,10.319999694824219,8.199999809265137,162.89999389648438,6.099999904632568,38.75,10.3100004196167,8.180000305175781,162.6300048828125,6.090000152587891,38.849998474121094,10.319999694824219,8.194999694824219,162.8300018310547,6.09499979019165,117443,9674,17308,3990,26919
2021-07-30 10:54:00-04:00,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.099999904632568,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.099999904632568,38.87099838256836,10.329999923706055,8.210000038146973,162.8800048828125,6.099999904632568,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.090099811553955,38.86000061035156,10.329999923706055,8.199999809265137,162.8699951171875,6.09499979019165,173873,8269,10314,7319,83879
2021-07-30 10:55:00-04:00,38.959999084472656,10.318499565124512,8.210000038146973,163.2899932861328,6.099999904632568,38.959999084472656,10.318499565124512,8.210000038146973,163.2899932861328,6.099999904632568,38.97999954223633,10.319999694824219,8.215499877929688,163.2899932861328,6.099999904632568,38.689998626708984,10.300100326538086,8.1899995803833,162.47000122070312,6.0929999351501465,38.70000076293945,10.30459976196289,8.1899995803833,162.5,6.099999904632568,161931,6328,15027,7178,14344
2021-07-30 10:56:00-04:00,38.900001525878906,10.3100004196167,8.199999809265137,162.8800048828125,6.099999904632568,38.900001525878906,10.3100004196167,8.199999809265137,162.8800048828125,6.099999904632568,38.97999954223633,10.319999694824219,8.210000038146973,163.18150329589844,6.099999904632568,38.810001373291016,10.3100004196167,8.19909954071045,162.74090576171875,6.090000152587891,38.96950149536133,10.3100004196167,8.210000038146973,163.18150329589844,6.099899768829346,127065,4729,4413,3728,19077
2021-07-30 10:57:00-04:00,38.89149856567383,10.319999694824219,8.204999923706055,163.17999267578125,6.099999904632568,38.89149856567383,10.319999694824219,8.204999923706055,163.17999267578125,6.099999904632568,38.939998626708984,10.324999809265137,8.21500015258789,163.17999267578125,6.099999904632568,38.86000061035156,10.3100004196167,8.194999694824219,163.0399932861328,6.090000152587891,38.91999816894531,10.3100004196167,8.199999809265137,163.08920288085938,6.09499979019165,92842,11571,14615,1964,48396
2021-07-30 10:58:00-04:00,39.11000061035156,10.319999694824219,8.204999923706055,163.25,6.092800140380859,39.11000061035156,10.319999694824219,8.204999923706055,163.25,6.092800140380859,39.189998626708984,10.329999923706055,8.210000038146973,163.36000061035156,6.099999904632568,38.889801025390625,10.319999694824219,8.200699806213379,163.14999389648438,6.090000152587891,38.88999938964844,10.329999923706055,8.200699806213379,163.14999389648438,6.09499979019165,498620,1749,4714,5105,230361
