,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 15:46:00-04:00,33.366798400878906,10.414999961853027,8.0600004196167,152.6999969482422,6.190000057220459,33.366798400878906,10.414999961853027,8.0600004196167,152.6999969482422,6.190000057220459,33.399898529052734,10.420000076293945,8.079999923706055,152.75,6.190000057220459,33.310001373291016,10.40999984741211,8.0600004196167,152.52000427246094,6.179999828338623,33.38949966430664,10.420000076293945,8.079999923706055,152.6300048828125,6.184999942779541,120180.0,12846.0,14367.0,6290.0,8492.0
2021-08-05 15:47:00-04:00,33.2599983215332,10.399999618530273,8.0600004196167,152.66000366210938,6.179999828338623,33.2599983215332,10.399999618530273,8.0600004196167,152.66000366210938,6.179999828338623,33.380001068115234,10.420000076293945,8.074999809265137,152.69000244140625,6.190000057220459,33.209999084472656,10.399999618530273,8.050000190734863,152.4600067138672,6.179999828338623,33.36280059814453,10.412099838256836,8.069999694824219,152.69000244140625,6.179999828338623,133993.0,23381.0,85831.0,4247.0,13463.0
2021-08-05 15:48:00-04:00,33.119998931884766,10.399999618530273,8.069899559020996,152.5800018310547,6.179999828338623,33.119998931884766,10.399999618530273,8.069899559020996,152.5800018310547,6.179999828338623,33.2400016784668,10.40999984741211,8.074999809265137,152.61000061035156,6.190000057220459,33.06999969482422,10.399999618530273,8.0600004196167,152.50999450683594,6.179999828338623,33.2400016784668,10.40149974822998,8.064800262451172,152.57000732421875,6.190000057220459,174101.0,12784.0,6839.0,3158.0,34115.0
2021-08-05 15:49:00-04:00,33.18730163574219,10.395000457763672,8.0600004196167,152.77999877929688,6.179999828338623,33.18730163574219,10.395000457763672,8.0600004196167,152.77999877929688,6.179999828338623,33.27000045776367,10.408300399780273,8.067500114440918,152.92660522460938,6.190000057220459,33.09000015258789,10.390000343322754,8.0600004196167,152.57000732421875,6.179999828338623,33.119998931884766,10.399999618530273,8.067500114440918,152.66000366210938,6.181000232696533,137466.0,15851.0,9520.0,4727.0,36832.0
2021-08-05 15:50:00-04:00,33.34000015258789,10.399999618530273,8.070899963378906,152.5800018310547,6.190000057220459,33.34000015258789,10.399999618530273,8.070899963378906,152.5800018310547,6.190000057220459,33.35499954223633,10.399999618530273,8.079999923706055,153.0,6.190000057220459,33.189998626708984,10.390000343322754,8.069999694824219,152.4499969482422,6.179999828338623,33.189998626708984,10.395000457763672,8.069999694824219,152.77999877929688,6.184999942779541,197221.0,29325.0,29247.0,9522.0,36317.0
2021-08-05 15:51:00-04:00,33.27000045776367,10.395000457763672,8.078100204467773,152.64999389648438,6.190000057220459,33.27000045776367,10.395000457763672,8.078100204467773,152.64999389648438,6.190000057220459,33.349998474121094,10.399999618530273,8.079999923706055,152.72000122070312,6.190000057220459,33.2599983215332,10.390000343322754,8.069999694824219,152.52000427246094,6.179999828338623,33.34090042114258,10.39229965209961,8.077500343322754,152.67999267578125,6.190000057220459,130234.0,11842.0,17401.0,4787.0,41108.0
2021-08-05 15:52:00-04:00,33.290000915527344,10.414999961853027,8.074999809265137,153.13999938964844,6.190000057220459,33.290000915527344,10.414999961853027,8.074999809265137,153.13999938964844,6.190000057220459,33.310001373291016,10.414999961853027,8.080100059509277,153.13999938964844,6.190000057220459,33.2400016784668,10.39229965209961,8.072400093078613,152.5,6.179999828338623,33.269901275634766,10.395000457763672,8.079999923706055,152.5,6.184999942779541,96026.0,38218.0,31668.0,16899.0,20341.0
2021-08-05 15:53:00-04:00,33.34000015258789,10.420000076293945,8.086299896240234,153.44000244140625,6.190000057220459,33.34000015258789,10.420000076293945,8.086299896240234,153.44000244140625,6.190000057220459,33.39500045776367,10.425000190734863,8.09000015258789,153.57000732421875,6.190000057220459,33.290000915527344,10.40999984741211,8.070099830627441,153.22000122070312,6.179999828338623,33.290000915527344,10.414999961853027,8.078300476074219,153.2550048828125,6.184999942779541,196831.0,38420.0,20234.0,9455.0,36958.0
2021-08-05 15:54:00-04:00,33.369998931884766,10.420000076293945,8.100000381469727,153.5,6.190000057220459,33.369998931884766,10.420000076293945,8.100000381469727,153.5,6.190000057220459,33.400001525878906,10.420000076293945,8.100000381469727,153.5800018310547,6.190000057220459,33.33000183105469,10.40999984741211,8.080100059509277,153.42999267578125,6.179999828338623,33.33000183105469,10.420000076293945,8.09000015258789,153.5,6.179999828338623,152390.0,15003.0,53268.0,4511.0,70350.0
2021-08-05 15:55:00-04:00,33.41999816894531,10.420000076293945,8.109999656677246,152.9149932861328,6.190000057220459,33.41999816894531,10.420000076293945,8.109999656677246,152.9149932861328,6.190000057220459,33.4900016784668,10.420000076293945,8.109999656677246,153.5800018310547,6.190000057220459,33.349998474121094,10.40999984741211,8.090100288391113,152.85000610351562,6.179999828338623,33.375,10.414999961853027,8.100000381469727,153.5050048828125,6.184999942779541,232410.0,13886.0,28261.0,16524.0,51365.0
2021-08-05 15:56:00-04:00,33.349998474121094,10.430000305175781,8.109999656677246,153.0800018310547,6.184999942779541,33.349998474121094,10.430000305175781,8.109999656677246,153.0800018310547,6.184999942779541,33.43000030517578,10.430000305175781,8.109999656677246,153.17999267578125,6.190000057220459,33.33000183105469,10.40999984741211,8.100000381469727,152.82000732421875,6.179999828338623,33.40999984741211,10.420000076293945,8.104999542236328,153.10000610351562,6.190000057220459,171406.0,42110.0,25963.0,13190.0,23153.0
2021-08-05 15:57:00-04:00,33.4193000793457,10.42770004272461,8.104999542236328,153.52999877929688,6.184999942779541,33.4193000793457,10.42770004272461,8.104999542236328,153.52999877929688,6.184999942779541,33.45000076293945,10.439900398254395,8.109999656677246,153.52999877929688,6.190000057220459,33.31999969482422,10.420000076293945,8.100000381469727,153.02999877929688,6.179999828338623,33.349998474121094,10.430000305175781,8.109999656677246,153.02999877929688,6.190000057220459,238178.0,58009.0,42839.0,10688.0,42897.0
2021-08-05 15:58:00-04:00,33.5260009765625,10.4350004196167,8.104999542236328,153.63999938964844,6.190000057220459,33.5260009765625,10.4350004196167,8.104999542236328,153.63999938964844,6.190000057220459,33.54999923706055,10.4399995803833,8.119999885559082,153.72000122070312,6.190000057220459,33.369998931884766,10.420000076293945,8.100000381469727,153.2100067138672,6.179999828338623,33.40999984741211,10.425000190734863,8.109999656677246,153.27000427246094,6.190000057220459,290322.0,67934.0,59504.0,12573.0,50369.0
2021-08-05 15:59:00-04:00,33.5,10.420000076293945,8.100000381469727,153.49000549316406,6.184999942779541,33.5,10.420000076293945,8.100000381469727,153.49000549316406,6.184999942779541,33.58000183105469,10.444999694824219,8.125,153.61000061035156,6.199999809265137,33.44110107421875,10.420000076293945,8.100000381469727,153.218994140625,6.180099964141846,33.525001525878906,10.430000305175781,8.100099563598633,153.5,6.187300205230713,431560.0,65560.0,154769.0,14404.0,327496.0
2021-08-06 09:30:00-04:00,33.2599983215332,10.270000457763672,8.119999885559082,155.09849548339844,6.159999847412109,33.2599983215332,10.270000457763672,8.119999885559082,155.09849548339844,6.159999847412109,33.29999923706055,10.369999885559082,8.119999885559082,155.13870239257812,6.170000076293945,33.25,10.260000228881836,8.109999656677246,152.55999755859375,6.150000095367432,33.25,10.329999923706055,8.119999885559082,154.58999633789062,6.159999847412109,2902253.0,180242.0,277489.0,56872.0,1278269.0
2021-08-06 09:31:00-04:00,32.93000030517578,10.300000190734863,8.09000015258789,156.17999267578125,6.159999847412109,32.93000030517578,10.300000190734863,8.09000015258789,156.17999267578125,6.159999847412109,33.279998779296875,10.3100004196167,8.130000114440918,156.35369873046875,6.159999847412109,32.914798736572266,10.270000457763672,8.079999923706055,154.48789978027344,6.153800010681152,33.190101623535156,10.3100004196167,8.098999977111816,155.648193359375,6.154300212860107,428361.0,30704.0,23173.0,35963.0,10945.0
2021-08-06 09:32:00-04:00,33.07500076293945,10.34000015258789,8.111300468444824,154.82200622558594,6.157700061798096,33.07500076293945,10.34000015258789,8.111300468444824,154.82200622558594,6.157700061798096,33.13999938964844,10.350000381469727,8.114999771118164,156.10000610351562,6.159999847412109,32.779998779296875,10.279999732971191,8.069999694824219,154.32000732421875,6.150000095367432,32.95000076293945,10.3100004196167,8.100000381469727,155.80999755859375,6.159999847412109,480838.0,44046.0,21414.0,10353.0,12441.0
2021-08-06 09:33:00-04:00,33.09000015258789,10.350000381469727,8.100000381469727,154.1300048828125,6.170000076293945,33.09000015258789,10.350000381469727,8.100000381469727,154.1300048828125,6.170000076293945,33.18000030517578,10.350899696350098,8.12909984588623,155.21249389648438,6.179999828338623,32.870201110839844,10.319999694824219,8.098600387573242,154.08160400390625,6.1539998054504395,33.060001373291016,10.350000381469727,8.119999885559082,154.83999633789062,6.159999847412109,386200.0,23020.0,31281.0,5296.0,130696.0
2021-08-06 09:34:00-04:00,33.00899887084961,10.407699584960938,8.09000015258789,154.39999389648438,6.170000076293945,33.00899887084961,10.407699584960938,8.09000015258789,154.39999389648438,6.170000076293945,33.119998931884766,10.418999671936035,8.109999656677246,154.79359436035156,6.175000190734863,32.91999816894531,10.329999923706055,8.071000099182129,154.02999877929688,6.159999847412109,33.079498291015625,10.350000381469727,8.101200103759766,154.79359436035156,6.170000076293945,356568.0,40895.0,47017.0,4709.0,30384.0
2021-08-06 09:35:00-04:00,33.22999954223633,10.375,8.008899688720703,155.6999969482422,6.15339994430542,33.22999954223633,10.375,8.008899688720703,155.6999969482422,6.15339994430542,33.310001373291016,10.4399995803833,8.089400291442871,155.8000030517578,6.170000076293945,32.97999954223633,10.369999885559082,7.980000019073486,154.26780700683594,6.150000095367432,33.005001068115234,10.399999618530273,8.079999923706055,154.26780700683594,6.164999961853027,335330.0,41086.0,135590.0,7629.0,187638.0
2021-08-06 09:36:00-04:00,33.37990188598633,10.399999618530273,8.085000038146973,156.2899932861328,6.179900169372559,33.37990188598633,10.399999618530273,8.085000038146973,156.2899932861328,6.179900169372559,33.45000076293945,10.418100357055664,8.109999656677246,156.2899932861328,6.179999828338623,33.119998931884766,10.369999885559082,8.00979995727539,155.83120727539062,6.15500020980835,33.220001220703125,10.372599601745605,8.010000228881836,155.83120727539062,6.159999847412109,400434.0,16095.0,72945.0,8308.0,193483.0
2021-08-06 09:37:00-04:00,33.36000061035156,10.395000457763672,8.0600004196167,156.27000427246094,6.178500175476074,33.36000061035156,10.395000457763672,8.0600004196167,156.27000427246094,6.178500175476074,33.58000183105469,10.420000076293945,8.09000015258789,156.5,6.179999828338623,33.22999954223633,10.380000114440918,8.050000190734863,155.88999938964844,6.170000076293945,33.3400993347168,10.399999618530273,8.083900451660156,156.47259521484375,6.179999828338623,345868.0,22921.0,17883.0,10108.0,11225.0
2021-08-06 09:38:00-04:00,33.32780075073242,10.352700233459473,8.039999961853027,155.52000427246094,6.179999828338623,33.32780075073242,10.352700233459473,8.039999961853027,155.52000427246094,6.179999828338623,33.38999938964844,10.395000457763672,8.069999694824219,156.2899932861328,6.179999828338623,33.10530090332031,10.350000381469727,8.020000457763672,155.44000244140625,6.172500133514404,33.380001068115234,10.390000343322754,8.069999694824219,156.0,6.179999828338623,265810.0,38671.0,76463.0,7532.0,3475.0
2021-08-06 09:39:00-04:00,33.13999938964844,10.369999885559082,8.050000190734863,155.22999572753906,6.175000190734863,33.13999938964844,10.369999885559082,8.050000190734863,155.22999572753906,6.175000190734863,33.33599853515625,10.390000343322754,8.0600004196167,155.64999389648438,6.179999828338623,32.900001525878906,10.350000381469727,8.038800239562988,155.00999450683594,6.170000076293945,33.32500076293945,10.351099967956543,8.038900375366211,155.64599609375,6.176300048828125,374763.0,17025.0,48437.0,5461.0,14322.0
2021-08-06 09:40:00-04:00,33.060001373291016,10.348099708557129,8.039999961853027,155.33999633789062,6.179999828338623,33.060001373291016,10.348099708557129,8.039999961853027,155.33999633789062,6.179999828338623,33.22999954223633,10.385000228881836,8.0600004196167,155.90220642089844,6.179999828338623,32.93000030517578,10.3100004196167,8.022600173950195,154.83999633789062,6.170000076293945,33.150001525878906,10.380000114440918,8.050000190734863,155.4499969482422,6.179999828338623,233233.0,25830.0,22041.0,6744.0,61754.0
2021-08-06 09:41:00-04:00,32.816200256347656,10.350000381469727,8.039999961853027,154.6378936767578,6.177299976348877,32.816200256347656,10.350000381469727,8.039999961853027,154.6378936767578,6.177299976348877,33.179901123046875,10.380000114440918,8.077899932861328,155.60000610351562,6.190000057220459,32.790000915527344,10.342300415039062,8.029999732971191,154.6378936767578,6.170000076293945,33.07500076293945,10.342300415039062,8.050000190734863,155.4600067138672,6.179999828338623,277447.0,77714.0,34108.0,9840.0,118365.0
2021-08-06 09:42:00-04:00,32.529998779296875,10.369999885559082,8.010000228881836,153.52000427246094,6.179999828338623,32.529998779296875,10.369999885559082,8.010000228881836,153.52000427246094,6.179999828338623,32.84000015258789,10.390000343322754,8.048100471496582,154.77999877929688,6.190000057220459,32.380001068115234,10.35099983215332,8.010000228881836,153.47000122070312,6.170000076293945,32.814998626708984,10.359999656677246,8.029999732971191,154.60000610351562,6.170100212097168,545476.0,7531.0,21991.0,9999.0,216745.0
2021-08-06 09:43:00-04:00,32.380001068115234,10.359999656677246,8.029999732971191,153.83790588378906,6.170100212097168,32.380001068115234,10.359999656677246,8.029999732971191,153.83790588378906,6.170100212097168,32.560001373291016,10.399999618530273,8.039999961853027,153.83790588378906,6.179999828338623,32.369998931884766,10.359999656677246,8.0024995803833,153.10000610351562,6.170000076293945,32.52000045776367,10.369999885559082,8.018699645996094,153.47999572753906,6.175000190734863,359418.0,22112.0,71325.0,4870.0,80783.0
2021-08-06 09:44:00-04:00,32.459999084472656,10.380000114440918,8.024999618530273,153.23609924316406,6.1691999435424805,32.459999084472656,10.380000114440918,8.024999618530273,153.23609924316406,6.1691999435424805,32.70000076293945,10.380000114440918,8.029999732971191,153.6345977783203,6.170000076293945,32.27000045776367,10.34000015258789,8.010000228881836,153.14999389648438,6.159999847412109,32.38010025024414,10.350000381469727,8.010000228881836,153.39999389648438,6.170000076293945,431809.0,10214.0,27172.0,9173.0,71856.0
2021-08-06 09:45:00-04:00,32.33000183105469,10.390000343322754,8.038000106811523,153.2449951171875,6.164999961853027,32.33000183105469,10.390000343322754,8.038000106811523,153.2449951171875,6.164999961853027,32.52000045776367,10.404999732971191,8.055800437927246,153.50999450683594,6.170000076293945,32.310001373291016,10.380000114440918,8.029999732971191,153.22000122070312,6.159999847412109,32.42499923706055,10.385000228881836,8.029999732971191,153.3300018310547,6.168900012969971,299980.0,30874.0,16133.0,2852.0,38418.0
2021-08-06 09:46:00-04:00,32.230098724365234,10.369999885559082,8.024999618530273,152.90609741210938,6.159999847412109,32.230098724365234,10.369999885559082,8.024999618530273,152.90609741210938,6.159999847412109,32.369998931884766,10.420000076293945,8.050000190734863,153.6199951171875,6.165500164031982,32.209999084472656,10.359999656677246,8.021900177001953,152.8800048828125,6.159999847412109,32.32500076293945,10.390000343322754,8.029999732971191,153.10000610351562,6.162799835205078,241335.0,9201.0,15250.0,3925.0,69810.0
